"Station","DateTime","Temperature High","Temperature Low","Wind Speed High","Wind Speed Low","Wind Gust High","Wind Gust Low","Wind Direction","Precipitation","Dew Point","Humidity","Pressure","Condition"
"KCALOSAN958","2022-04-26T08:00",62.1,60.4,1.8,0,2.2,0,1,0,56,83.9,29.74,"none"
"KCALOSAN958","2022-04-26T08:15",63.5,62.1,1.8,0,2.2,0,276,0,56.8,79.1,29.74,"none"
"KCALOSAN958","2022-04-26T08:30",64.6,63.5,1.3,0,3.4,1.1,294,0,56.7,75.8,29.74,"none"
"KCALOSAN958","2022-04-26T08:45",65.7,64.6,1.3,0,3.4,0,281,0,56.6,73.4,29.74,"none"
"KCALOSAN958","2022-04-26T09:00",66.9,65.7,1.3,0,2.2,0,268,0,56.8,70.7,29.74,"none"
"KCALOSAN958","2022-04-26T09:15",68.5,66.9,1.8,0,2.2,1.1,256,0,56.9,68.3,29.74,"none"
"KCALOSAN958","2022-04-26T09:30",71.6,68.5,2,0,2.2,1.1,321,0,57.4,64.4,29.74,"none"
"KCALOSAN958","2022-04-26T09:45",71.8,70.5,3.4,0,4.5,1.1,14,0,57.8,62.4,29.75,"none"
"KCALOSAN958","2022-04-26T10:00",72.1,70.5,3.8,0,4.5,0,256,0,56.5,58.8,29.75,"none"
"KCALOSAN958","2022-04-26T10:15",73.4,71.2,3.1,0,4.5,1.1,232,0,56,55.6,29.74,"none"
"KCALOSAN958","2022-04-26T10:30",75.6,73.4,2.9,0,3.4,1.1,200,0,56.7,52.3,29.75,"none"
"KCALOSAN958","2022-04-26T10:45",75.9,74.3,2.7,0,3.4,1.1,237,0,56.1,51.8,29.75,"none"
"KCALOSAN958","2022-04-26T11:00",77,70.5,4.5,0,6.9,1.1,244,0,55,50.5,29.75,"none"
"KCALOSAN958","2022-04-26T11:15",70.9,69.8,5.8,1.1,6.9,3.4,238,0,56.2,60.9,29.75,"none"
"KCALOSAN958","2022-04-26T11:30",71.4,69.8,4.7,1.6,6.9,4.5,237,0,56.3,60.5,29.75,"none"
"KCALOSAN958","2022-04-26T11:45",71.4,69.8,6.5,1.8,8.1,4.5,248,0,56.8,60.8,29.75,"none"
"KCALOSAN958","2022-04-26T12:00",70.5,70,4.9,1.1,6.9,3.4,241,0,56.9,62.2,29.74,"none"
"KCALOSAN958","2022-04-26T12:15",72.1,70.2,5.6,1.3,6.9,3.4,232,0,57.3,61.7,29.73,"none"
"KCALOSAN958","2022-04-26T12:30",71.6,70.9,5.4,1.8,6.9,4.5,236,0,57.5,61.6,29.73,"none"
"KCALOSAN958","2022-04-26T12:45",71.6,70.2,4.9,1.6,6.9,4.5,239,0,57.5,62.2,29.73,"none"
"KCALOSAN958","2022-04-26T13:00",70.9,70,6.9,1.6,8.1,4.5,230,0,57.4,63,29.72,"none"
"KCALOSAN958","2022-04-26T13:15",71.2,69.6,4.9,1.6,6.9,4.5,218,0,57.5,63.1,29.72,"none"
"KCALOSAN958","2022-04-26T13:30",70.5,69.8,5.4,1.3,6.9,4.5,240,0,57.6,64,29.72,"none"
"KCALOSAN958","2022-04-26T13:45",71.1,69.4,5.1,1.3,6.9,3.4,251,0,57.4,63.5,29.71,"none"
"KCALOSAN958","2022-04-26T14:00",71.2,70.2,6.9,1.8,10.3,4.5,232,0,57.4,63.3,29.71,"none"
"KCALOSAN958","2022-04-26T14:15",70.9,70,6.9,1.8,9.2,4.5,245,0,57.6,63.6,29.71,"none"
"KCALOSAN958","2022-04-26T14:30",70.7,69.8,6,1.6,8.1,5.8,222,0,57.5,63.6,29.71,"none"
"KCALOSAN958","2022-04-26T14:45",69.8,68.5,6.9,2.2,9.2,5.8,233,0,57,64.9,29.71,"none"
"KCALOSAN958","2022-04-26T15:00",69.3,68,7.4,2.5,9.2,4.5,229,0,57.4,67.1,29.71,"none"
"KCALOSAN958","2022-04-26T15:15",68.7,67.8,6.9,1.8,9.2,5.8,235,0,57.2,68.6,29.7,"none"
"KCALOSAN958","2022-04-26T15:30",68.4,66.2,8.1,2.2,10.3,4.5,225,0,57,67.9,29.7,"none"
"KCALOSAN958","2022-04-26T15:45",67.8,66.2,7.8,1.8,10.3,5.8,241,0,56.3,67.8,29.7,"none"
"KCALOSAN958","2022-04-26T16:00",68.2,67.1,6.3,1.8,8.1,4.5,238,0,52.7,59.6,29.69,"none"
"KCALOSAN958","2022-04-26T16:15",69.1,67.5,7.8,2.2,10.3,5.8,244,0,51.9,55.3,29.69,"none"
"KCALOSAN958","2022-04-26T16:30",68.5,67.5,6.3,2,9.2,5.8,240,0,53.8,60,29.69,"none"
"KCALOSAN958","2022-04-26T16:45",67.8,66.4,6,1.8,8.1,3.4,253,0,55.7,67.2,29.69,"none"
"KCALOSAN958","2022-04-26T17:00",67.3,66.4,4.9,1.3,6.9,4.5,256,0,56.3,68.6,29.69,"none"
"KCALOSAN958","2022-04-26T17:15",66.4,65.3,5.8,1.1,9.2,3.4,243,0,56,71.9,29.69,"none"
"KCALOSAN958","2022-04-26T17:30",66.2,64.6,4,0,5.8,2.2,258,0,55.8,71.3,29.68,"none"
"KCALOSAN958","2022-04-26T17:45",65.3,64.4,4.3,0.7,5.8,2.2,251,0,55.3,70.9,29.68,"none"
"KCALOSAN958","2022-04-26T18:00",65.1,64.4,2.9,0.7,3.4,3.4,257,0,54.9,70.1,29.67,"none"
"KCALOSAN958","2022-04-26T18:15",64.9,64,3.4,0.7,4.5,2.2,253,0,54.8,69.7,29.67,"none"
"KCALOSAN958","2022-04-26T18:30",64,63.7,2.9,0.7,3.4,2.2,279,0,54.7,72.1,29.66,"none"
"KCALOSAN958","2022-04-26T18:45",63.7,62.8,2.7,0.2,3.4,2.2,271,0,55.4,74.8,29.67,"none"
"KCALOSAN958","2022-04-26T19:00",62.8,61.2,4.3,1.1,5.8,2.2,258,0,56,79.7,29.67,"none"
"KCALOSAN958","2022-04-26T19:15",61.2,60.4,4.3,1.3,5.8,3.4,228,0,55.7,84,29.68,"none"
"KCALOSAN958","2022-04-26T19:30",60.4,59.7,4,0.9,5.8,2.2,247,0,54.4,82.8,29.68,"none"
"KCALOSAN958","2022-04-26T19:45",59.9,59.7,3.4,0,4.5,1.1,250,0,54.2,82,29.68,"none"
"KCALOSAN958","2022-04-26T20:00",59.7,59.5,1.3,0,3.4,0,286,0,54.1,82,29.68,"none"
"KCALOSAN958","2022-04-26T20:15",59.7,59.5,2.2,0,3.4,0,265,0,54.3,82.7,29.68,"none"
"KCALOSAN958","2022-04-26T20:30",59.7,59.5,2.9,0,3.4,0,262,0,54.7,83.8,29.69,"none"
"KCALOSAN958","2022-04-26T20:45",59.7,59.4,4,0.9,5.8,2.2,251,0,54.7,83.6,29.7,"none"
"KCALOSAN958","2022-04-26T21:00",59.4,58.5,6,1.6,8.1,4.5,240,0,54.2,85.4,29.71,"none"
"KCALOSAN958","2022-04-26T21:15",58.6,58.1,4,0.9,5.8,3.4,259,0,53.8,85,29.72,"none"
"KCALOSAN958","2022-04-26T21:30",58.1,57.6,3.8,0.2,5.8,2.2,255,0,53.6,86,29.73,"none"
"KCALOSAN958","2022-04-26T21:45",57.7,57.6,3.4,0,4.5,0,265,0,53.4,86,29.73,"none"
"KCALOSAN958","2022-04-26T22:00",57.9,57.6,2,0,2.2,0,13,0,53.5,86,29.72,"none"
"KCALOSAN958","2022-04-26T22:15",58.5,57.9,3.4,0.2,5.8,2.2,8,0,53.7,84.4,29.69,"none"
"KCALOSAN958","2022-04-26T22:30",59.7,58.6,4.9,0.7,6.9,2.2,26,0,53.6,81.1,29.68,"none"
"KCALOSAN958","2022-04-26T22:45",60.3,59.5,14.1,0.9,17.2,2.2,236,0,53,78.7,29.72,"none"
"KCALOSAN958","2022-04-26T23:00",60.3,59.2,5.4,0.9,6.9,3.4,245,0,52.4,76.4,29.73,"none"
"KCALOSAN958","2022-04-26T23:15",59,57.7,6.5,0.4,8.1,2.2,239,0,52.2,79,29.74,"none"
"KCALOSAN958","2022-04-26T23:30",57.9,57,3.8,0,4.5,0,251,0,52.6,83.2,29.73,"none"
"KCALOSAN958","2022-04-26T23:45",57,56.5,0,0,0,0,296,0,52.3,85,29.72,"none"
"KCALOSAN958","2022-04-27T00:00",56.5,55.9,0,0,0,0,275,0,52,86,29.73,"none"
"KCALOSAN958","2022-04-27T00:15",56.5,55.9,0,0,0,0,275,0,52,86,29.73,"none"
"KCALOSAN958","2022-04-27T00:30",56.5,55.9,0,0,0,0,275,0,52,86,29.73,"none"
"KCALOSAN958","2022-04-27T00:45",56.5,55.9,0,0,0,0,275,0,52,86,29.73,"none"
