"Station","DateTime","Temperature High","Temperature Low","Wind Speed High","Wind Speed Low","Wind Gust High","Wind Gust Low","Wind Direction","Precipitation","Dew Point","Humidity","Pressure","Condition"
"KCAMALIB87","2021-03-08T12:15",60.1,59.9,14,12,15,15,263,0,52,75,30.2,"none"
"KCAMALIB87","2021-03-08T12:30",59.8,59.3,16,14,17,15,267,0,51,76,30.19,"none"
"KCAMALIB87","2021-03-08T12:45",60.4,59.5,14,11,17,15,264,0,52,75,30.19,"none"
"KCAMALIB87","2021-03-08T13:00",60.5,60,14,12,15,14,251,0,51,72,30.17,"none"
"KCAMALIB87","2021-03-08T13:15",61.2,60.6,13,11,14,14,243,0,50,68,30.16,"none"
"KCAMALIB87","2021-03-08T13:30",60.8,60.4,13,12,16,15,254,0,50,69,30.16,"none"
"KCAMALIB87","2021-03-08T13:45",60.6,59.4,15,14,16,16,269,0,49,69,30.16,"none"
"KCAMALIB87","2021-03-08T14:00",59.9,59.6,14,13,16,15,264,0,48,66,30.16,"none"
"KCAMALIB87","2021-03-08T14:15",60.6,60.2,15,13,16,16,263,0,49,66,30.16,"none"
"KCAMALIB87","2021-03-08T14:30",60.5,60.1,16,13,19,17,262,0,49,67,30.16,"none"
"KCAMALIB87","2021-03-08T14:45",60.3,60,20,17,24,21,263,0,49,67,30.16,"none"
"KCAMALIB87","2021-03-08T15:00",60.4,60,24,15,26,24,264,0,49,67,30.16,"none"
"KCAMALIB87","2021-03-08T15:15",60.2,59.5,20,9,26,22,265,0,50,70,30.15,"none"
"KCAMALIB87","2021-03-08T15:30",60.2,59.8,19,8,23,23,271,0,49,68,30.15,"none"
"KCAMALIB87","2021-03-08T15:45",60,59.1,24,13,24,21,256,0,49,68,30.15,"none"
"KCAMALIB87","2021-03-08T16:00",59.1,58.8,18,15,25,24,261,0,49,72,30.15,"none"
"KCAMALIB87","2021-03-08T16:15",58.7,58.6,20,17,25,24,267,0,50,72,30.15,"none"
"KCAMALIB87","2021-03-08T16:30",58.7,58.4,22,12,25,24,268,0,50,73,30.15,"none"
"KCAMALIB87","2021-03-08T16:45",58.6,58.5,19,16,25,24,269,0,50,74,30.15,"none"
"KCAMALIB87","2021-03-08T17:00",58.9,58.5,18,15,22,21,269,0,50,75,30.15,"none"
"KCAMALIB87","2021-03-08T17:15",58.5,58.5,19,15,23,21,261,0,50,75,30.15,"none"
"KCAMALIB87","2021-03-08T17:30",58.5,58.3,19,13,20,19,259,0,50,75,30.15,"none"
"KCAMALIB87","2021-03-08T17:45",58.6,58.4,6,3,17,13,258,0,50,73,30.14,"none"
"KCAMALIB87","2021-03-08T18:00",59.1,58.9,14,7,17,15,257,0,50,72,30.14,"none"
"KCAMALIB87","2021-03-08T18:15",58.5,58.1,11,2,17,14,266,0,49,73,30.15,"none"
"KCAMALIB87","2021-03-08T18:30",57.6,57,4,1,12,6,290,0,47,70,30.15,"none"
"KCAMALIB87","2021-03-08T18:45",58.1,57.6,9,5,16,15,299,0,45,63,30.15,"none"
"KCAMALIB87","2021-03-08T19:00",58.1,57.8,4,2,15,12,274,0,44,61,30.16,"none"
"KCAMALIB87","2021-03-08T19:15",57.9,57.7,7,2,16,10,290,0,44,61,30.17,"none"
"KCAMALIB87","2021-03-08T19:30",57.7,56.6,9,2,15,12,263,0,47,70,30.17,"none"
"KCAMALIB87","2021-03-08T19:45",56.4,56.1,5,3,10,8,5,0,46,71,30.17,"none"
"KCAMALIB87","2021-03-08T20:00",55.3,53.5,4,1,10,5,5,0,44,70,30.17,"none"
"KCAMALIB87","2021-03-08T20:15",53.5,52.8,5,1,8,5,58,0,43,69,30.17,"none"
"KCAMALIB87","2021-03-08T20:30",53.6,52.8,7,2,9,5,19,0,42,68,30.16,"none"
"KCAMALIB87","2021-03-08T20:45",52.7,52.1,6,4,9,8,5,0,42,69,30.16,"none"
"KCAMALIB87","2021-03-08T21:00",51.8,51.6,6,3,9,9,5,0,41,69,30.17,"none"
"KCAMALIB87","2021-03-08T21:15",52,51.6,8,3,8,8,24,0,41,68,30.17,"none"
"KCAMALIB87","2021-03-08T21:30",52.3,52.2,6,5,9,8,351,0,42,68,30.18,"none"
"KCAMALIB87","2021-03-08T21:45",53,52.5,6,3,10,9,28,0,42,67,30.18,"none"
"KCAMALIB87","2021-03-08T22:00",53.5,53.3,10,4,10,10,49,0,42,65,30.17,"none"
"KCAMALIB87","2021-03-08T22:15",53.8,53.5,7,5,11,10,19,0,42,65,30.17,"none"
"KCAMALIB87","2021-03-08T22:30",53.8,53.3,5,4,10,9,27,0,42,66,30.16,"none"
"KCAMALIB87","2021-03-08T22:45",53.4,53.3,5,4,10,7,63,0,42,65,30.16,"none"
"KCAMALIB87","2021-03-08T23:00",52.8,52.4,5,3,8,7,33,0,41,65,30.16,"none"
"KCAMALIB87","2021-03-08T23:15",52.1,51.6,5,5,8,8,13,0,41,66,30.16,"none"
"KCAMALIB87","2021-03-08T23:30",51.5,51,8,5,9,8,5,0,40,67,30.15,"none"
"KCAMALIB87","2021-03-08T23:45",51.1,51,8,3,9,9,9,0,41,69,30.15,"none"
"KCAMALIB87","2021-03-09T00:00",50.9,50.9,5,5,8,8,5,0,41,69,30.15,"none"
"KCAMALIB87","2021-03-09T00:15",50.9,50.9,5,5,8,8,5,0,41,69,30.15,"none"
"KCAMALIB87","2021-03-09T00:30",50.9,50.9,5,5,8,8,5,0,41,69,30.15,"none"
"KCAMALIB87","2021-03-09T00:45",50.9,50.9,5,5,8,8,5,0,41,69,30.15,"none"
