"Station","DateTime","Temperature High","Wind Speed High","Wind Gust High","Temperature Low","Wind Speed Low","Wind Gust Low"
"KCATOPAN8","2024-05-07T09:30",60.1,4,6,59.5,0,2
"KCATOPAN8","2024-05-07T09:45",60.4,6,6,59.7,0.9,4
"KCATOPAN8","2024-05-07T10:00",59.7,6,7,58.5,0.9,4
"KCATOPAN8","2024-05-07T10:15",58.8,6.9,8,58.5,0.9,5
"KCATOPAN8","2024-05-07T10:30",58.6,4.9,8,58.5,0.9,4
"KCATOPAN8","2024-05-07T10:45",60.1,4.9,7,58.6,0.9,4
"KCATOPAN8","2024-05-07T11:00",60.6,6,8,59.7,0.9,4
"KCATOPAN8","2024-05-07T11:15",59.7,6.9,9,58.8,0,5
"KCATOPAN8","2024-05-07T11:30",58.8,6.9,8,58.3,2.9,6
"KCATOPAN8","2024-05-07T11:45",59.7,8.1,8,58.5,0.9,5
"KCATOPAN8","2024-05-07T12:00",59.5,6.9,11,58.6,4,7
"KCATOPAN8","2024-05-07T12:15",59.2,6.9,9,58.6,0.9,6
"KCATOPAN8","2024-05-07T12:30",59.5,8.1,8,59.4,2,6
"KCATOPAN8","2024-05-07T12:45",60.6,8.1,9,59.5,2,4
"KCATOPAN8","2024-05-07T13:00",60.6,6,8,60.3,2,5
"KCATOPAN8","2024-05-07T13:15",60.6,6.9,9,60.4,2,5
"KCATOPAN8","2024-05-07T13:30",60.6,6.9,11,60.4,4,6
"KCATOPAN8","2024-05-07T13:45",60.6,8.9,10,59.7,2,8
"KCATOPAN8","2024-05-07T14:00",60.3,8.9,12,59.7,4.9,8
"KCATOPAN8","2024-05-07T14:15",59.9,11,12,59.5,2,9
"KCATOPAN8","2024-05-07T14:30",60.4,10.1,11,59.5,4.9,8
"KCATOPAN8","2024-05-07T14:45",60.3,8.9,12,59.7,4.9,9
"KCATOPAN8","2024-05-07T15:00",60.6,10.1,13,59.7,4.9,9
"KCATOPAN8","2024-05-07T15:15",60.1,11,13,59.7,4.9,9
"KCATOPAN8","2024-05-07T15:30",59.9,11,12,59.2,6.9,10
"KCATOPAN8","2024-05-07T15:45",59.4,10.1,12,58.8,4.9,9
"KCATOPAN8","2024-05-07T16:00",59.4,10.1,11,59,4.9,9
"KCATOPAN8","2024-05-07T16:15",60.1,8.9,11,59.4,4.9,9
"KCATOPAN8","2024-05-07T16:30",59.7,10.1,10,59.5,2.9,7
"KCATOPAN8","2024-05-07T16:45",59.7,8.1,9,59.5,2.9,7
"KCATOPAN8","2024-05-07T17:00",59.7,8.9,10,59.4,2.9,7
"KCATOPAN8","2024-05-07T17:15",59.2,8.9,9,58.6,4,7
"KCATOPAN8","2024-05-07T17:30",59.5,6,8,59,2.9,6
"KCATOPAN8","2024-05-07T17:45",60.1,6,7,59.5,2.9,5
"KCATOPAN8","2024-05-07T18:00",60.4,6,7,60.1,2.9,5
"KCATOPAN8","2024-05-07T18:15",61.2,6.9,8,60.4,2.9,5
"KCATOPAN8","2024-05-07T18:30",61.3,6.9,9,61.2,4,6
"KCATOPAN8","2024-05-07T18:45",61.9,6.9,8,61.2,0.9,5
"KCATOPAN8","2024-05-07T19:00",62.1,6,7,61.9,2.9,5
"KCATOPAN8","2024-05-07T19:15",62.2,6,6,61.9,2.9,5
"KCATOPAN8","2024-05-07T19:30",62.2,4,6,61.5,2.9,4
"KCATOPAN8","2024-05-07T19:45",61.5,4,6,61.2,2,3
"KCATOPAN8","2024-05-07T20:00",61.2,2.9,4,61,0.9,2
"KCATOPAN8","2024-05-07T20:15",61,2.9,4,60.8,0,0
"KCATOPAN8","2024-05-07T20:30",60.8,2.9,4,60.6,0,0
"KCATOPAN8","2024-05-07T20:45",60.6,4,5,60.1,0.9,3
"KCATOPAN8","2024-05-07T21:00",60.1,4,4,59.7,0,1
"KCATOPAN8","2024-05-07T21:15",59.7,4,5,58.8,0.9,2
"KCATOPAN8","2024-05-07T21:30",58.8,4.9,5,58.3,2.9,4
"KCATOPAN8","2024-05-07T21:45",58.5,6,6,58.3,2,3
"KCATOPAN8","2024-05-07T22:00",58.3,6,7,58.1,2.9,4
"KCATOPAN8","2024-05-07T22:15",58.1,8.1,9,57.9,4,6
"KCATOPAN8","2024-05-07T22:30",57.7,8.9,10,57.2,6,9
"KCATOPAN8","2024-05-07T22:45",57.4,8.1,9,57,6,8
"KCATOPAN8","2024-05-07T23:00",57.4,8.9,10,57,6,8
"KCATOPAN8","2024-05-07T23:15",57.4,8.9,11,57,4.9,9
"KCATOPAN8","2024-05-07T23:30",57,10.1,10,56.8,8.1,9
"KCATOPAN8","2024-05-07T23:45",57,10.1,11,56.8,6.9,9
"KCATOPAN8","2024-05-08T00:00",57,8.9,11,56.8,6.9,9
"KCATOPAN8","2024-05-08T00:15",57,8.9,11,56.8,6.9,9
"KCATOPAN8","2024-05-08T00:30",57,8.9,11,56.8,6.9,9
"KCATOPAN8","2024-05-08T00:45",57,8.9,11,56.8,6.9,9
