Station,DateTime,Temperature Max,Temperature Min,Wind Speed Max,Wind Speed Min,Dew Point Max,Dew Point Min,Humidity Max,Humidity Min,Pressure Max,Pressure Min,Precipitation
KLAX,1947-01-30T00:00,59,39,24,3,46,0,77,45,30.0,29.9,0.00
KLAX,1947-01-31T00:00,61,42,22,3,49,35,86,42,30.0,29.9,0.00
KLAX,1947-10-01T00:00,70,56,13,0,58,54,93,57,29.9,29.8,0.00
KLAX,1947-10-02T00:00,69,55,12,0,60,53,96,68,29.9,29.8,0.00
KLAX,1947-10-03T00:00,69,54,12,0,61,54,100,73,29.8,29.8,0.00
KLAX,1947-10-04T00:00,73,60,10,2,61,60,100,66,29.9,29.8,0.00
KLAX,1947-10-05T00:00,72,60,12,0,60,54,90,61,29.9,29.8,0.00
KLAX,1947-10-06T00:00,73,59,10,0,58,51,87,46,29.9,29.8,0.00
KLAX,1947-10-07T00:00,75,57,13,0,63,52,93,44,29.9,29.9,0.00
KLAX,1947-10-08T00:00,71,55,15,0,59,54,96,57,29.9,29.8,0.00
KLAX,1947-10-09T00:00,72,57,12,0,59,54,93,59,29.9,29.8,0.00
KLAX,1947-10-10T00:00,70,58,12,0,62,54,93,61,29.9,29.8,0.00
KLAX,1947-10-11T00:00,71,58,17,0,62,41,100,37,29.8,0.0,0.00
KLAX,1947-10-12T00:00,71,55,12,0,60,42,100,44,29.8,29.6,0.00
KLAX,1947-10-13T00:00,73,60,16,0,59,44,90,35,30.0,29.8,0.00
KLAX,1947-10-14T00:00,70,55,16,0,61,49,90,55,30.1,29.9,0.00
KLAX,1947-10-15T00:00,68,56,15,0,56,54,93,63,30.0,29.8,0.00
KLAX,1947-10-16T00:00,68,55,12,0,61,50,93,52,29.8,29.8,0.00
KLAX,1947-10-17T00:00,68,60,14,3,61,59,100,76,29.9,29.8,0.00
KLAX,1947-10-18T00:00,67,58,12,0,61,57,100,76,29.9,29.7,0.00
KLAX,1947-10-19T00:00,77,56,12,0,61,55,97,52,29.8,29.7,0.00
KLAX,1947-10-20T00:00,67,61,12,1,61,56,100,70,29.9,29.8,0.00
KLAX,1947-10-21T00:00,69,56,16,2,57,38,93,36,29.9,29.8,0.00
KLAX,1947-10-22T00:00,71,54,13,2,55,41,93,38,29.9,29.8,0.00
KLAX,1947-10-23T00:00,73,51,14,0,58,44,93,44,29.9,29.8,0.00
KLAX,1947-10-24T00:00,77,54,13,0,61,45,93,36,29.9,29.8,0.00
KLAX,1947-10-25T00:00,74,53,13,1,59,43,90,33,29.9,29.9,0.00
KLAX,1947-10-26T00:00,72,52,8,1,60,48,100,49,29.9,29.8,0.00
KLAX,1947-10-27T00:00,70,56,12,1,59,53,97,61,29.8,29.7,0.00
KLAX,1947-10-28T00:00,70,58,14,0,58,54,93,57,29.8,29.8,0.00
KLAX,1947-10-29T00:00,68,58,10,0,60,55,93,68,29.9,29.8,0.00
KLAX,1947-10-30T00:00,70,60,13,0,60,55,97,59,29.9,29.8,0.00
KLAX,1947-10-31T00:00,84,53,13,2,61,44,96,25,29.9,29.9,0.00
KLAX,1947-11-01T00:00,68,56,25,0,58,45,100,57,29.9,29.8,0.00
KLAX,1947-11-02T00:00,68,49,26,1,48,0,80,29,29.9,29.8,0.00
KLAX,1947-11-03T00:00,72,49,12,0,50,34,72,27,29.8,29.8,0.00
KLAX,1947-11-04T00:00,69,47,12,1,56,35,93,39,29.9,29.8,0.00
KLAX,1947-11-05T00:00,69,51,30,0,55,0,100,13,30.0,29.8,0.00
KLAX,1947-11-06T00:00,72,49,20,0,42,6,55,8,30.1,30.0,0.00
KLAX,1947-11-07T00:00,71,45,10,0,50,0,80,12,30.1,30.0,0.00
KLAX,1947-11-08T00:00,68,48,13,2,50,0,83,17,30.0,29.7,0.00
KLAX,1947-11-09T00:00,66,50,25,0,50,0,77,30,29.8,29.7,0.00
KLAX,1947-11-10T00:00,68,43,17,1,51,22,80,20,30.0,29.8,0.00
KLAX,1947-11-11T00:00,64,45,10,1,51,0,83,0,30.0,0.0,0.00
KLAX,1947-11-12T00:00,66,47,16,2,47,12,89,13,29.7,29.6,0.00
KLAX,1947-11-13T00:00,68,52,20,2,49,13,80,16,29.8,29.7,0.00
KLAX,1947-11-14T00:00,64,51,12,1,51,36,83,49,29.9,29.8,0.00
KLAX,1947-11-15T00:00,61,49,9,0,52,43,93,60,29.9,0.0,0.00
KLAX,1947-11-16T00:00,62,53,10,1,54,47,93,65,29.8,29.7,0.00
KLAX,1947-11-17T00:00,70,44,10,1,50,33,93,26,29.9,29.8,0.00
KLAX,1947-11-18T00:00,66,49,12,0,52,36,84,52,29.8,29.7,0.00
KLAX,1947-11-19T00:00,62,46,12,2,50,40,89,46,29.9,29.7,0.00
KLAX,1947-11-20T00:00,62,45,15,0,50,0,86,45,29.9,29.8,0.00
KLAX,1947-11-21T00:00,62,45,10,2,47,35,96,43,29.9,29.8,0.00
KLAX,1947-11-22T00:00,61,46,13,1,45,26,90,38,30.0,29.9,0.00
KLAX,1947-11-23T00:00,62,40,13,1,44,0,70,24,30.1,30.0,0.00
KLAX,1947-11-24T00:00,64,40,12,0,46,0,77,19,30.1,30.0,0.00
KLAX,1947-11-25T00:00,68,43,12,0,53,34,97,31,30.1,30.1,0.00
KLAX,1947-11-26T00:00,68,45,9,0,55,38,93,42,30.1,29.9,0.00
KLAX,1947-11-27T00:00,65,44,6,0,57,43,100,63,30.0,29.8,0.00
KLAX,1947-11-28T00:00,68,51,10,1,58,51,100,56,30.0,29.9,0.00
KLAX,1947-11-29T00:00,60,53,12,0,54,52,97,78,30.1,30.0,0.00
KLAX,1947-11-30T00:00,59,50,9,2,54,49,100,77,30.1,29.8,0.00
KLAX,1947-12-01T00:00,63,54,20,3,53,40,97,49,29.8,0.0,0.00
KLAX,1947-12-02T00:00,65,48,8,0,54,40,93,51,29.8,29.6,0.00
KLAX,1947-12-03T00:00,62,45,6,1,53,43,100,70,29.9,29.8,0.00
KLAX,1947-12-04T00:00,57,50,13,2,51,46,96,67,29.9,29.8,0.00
KLAX,1947-12-05T00:00,55,48,14,2,49,45,97,72,29.8,29.7,0.00
KLAX,1947-12-06T00:00,58,45,12,0,47,43,97,58,29.9,29.8,0.00
KLAX,1947-12-07T00:00,60,43,9,1,46,40,90,53,30.0,29.9,0.00
KLAX,1947-12-08T00:00,60,44,17,1,43,0,93,40,30.0,29.8,0.00
KLAX,1947-12-09T00:00,60,41,10,2,46,30,83,50,30.1,30.0,0.00
KLAX,1947-12-10T00:00,62,43,15,1,42,25,80,32,30.1,30.0,0.00
KLAX,1947-12-11T00:00,63,39,7,1,44,21,77,34,30.1,30.0,0.00
KLAX,1947-12-12T00:00,65,40,9,0,42,0,76,31,30.2,30.0,0.00
KLAX,1947-12-13T00:00,71,45,10,2,47,0,83,22,30.2,30.0,0.00
KLAX,1947-12-14T00:00,61,41,8,0,50,0,93,46,30.0,29.8,0.00
KLAX,1947-12-15T00:00,61,41,7,0,51,40,100,64,29.9,29.8,0.00
KLAX,1947-12-16T00:00,74,44,8,0,54,33,97,27,30.0,29.9,0.00
KLAX,1947-12-17T00:00,62,48,22,1,52,35,83,45,30.0,29.9,0.00
KLAX,1947-12-18T00:00,62,43,12,0,48,34,93,45,30.0,29.9,0.00
KLAX,1947-12-19T00:00,71,48,6,0,39,0,66,18,30.0,29.9,0.00
KLAX,1947-12-20T00:00,60,47,13,2,52,36,100,55,30.0,29.9,0.00
KLAX,1947-12-21T00:00,61,50,9,0,52,48,97,67,30.1,30.0,0.00
KLAX,1947-12-22T00:00,59,44,12,0,53,37,100,57,30.1,30.0,0.00
KLAX,1947-12-23T00:00,75,49,10,0,37,26,56,17,30.1,30.0,0.00
KLAX,1947-12-24T00:00,82,48,6,1,36,0,56,12,30.1,30.1,0.00
KLAX,1947-12-25T00:00,83,48,12,0,37,0,61,12,30.2,30.1,0.00
KLAX,1947-12-26T00:00,84,51,10,1,45,0,59,11,30.1,30.0,0.00
KLAX,1947-12-27T00:00,83,53,13,0,48,24,64,12,30.0,29.9,0.00
KLAX,1947-12-28T00:00,70,50,12,1,52,0,100,24,30.0,29.9,0.00
KLAX,1947-12-29T00:00,60,47,28,1,48,0,93,31,29.9,29.7,0.00
KLAX,1947-12-30T00:00,59,44,24,7,36,0,51,15,29.9,29.7,0.00
KLAX,1947-12-31T00:00,60,37,8,0,34,0,63,17,30.1,29.9,0.00
KLAX,1947-02-01T00:00,77,48,13,3,50,0,67,19,30.0,29.9,0.00
KLAX,1947-02-02T00:00,72,50,12,0,48,33,83,27,30.0,29.9,0.00
KLAX,1947-02-03T00:00,74,46,9,0,50,35,80,24,30.0,29.9,0.00
KLAX,1947-02-04T00:00,80,54,12,2,50,0,75,17,30.0,29.9,0.00
KLAX,1947-02-05T00:00,69,46,12,2,53,33,93,35,29.9,29.8,0.00
KLAX,1947-02-06T00:00,66,46,12,0,55,42,96,45,29.9,29.8,0.00
KLAX,1947-02-07T00:00,61,48,12,1,51,48,100,67,29.9,29.8,0.00
KLAX,1947-02-08T00:00,62,53,10,0,50,45,86,56,29.9,29.8,0.00
KLAX,1947-02-09T00:00,58,51,15,2,56,48,97,78,29.9,29.7,0.00
KLAX,1947-02-10T00:00,64,51,14,2,52,48,100,58,30.0,29.9,0.00
KLAX,1947-02-11T00:00,61,46,13,0,53,46,100,67,30.1,30.0,0.00
KLAX,1947-02-12T00:00,69,49,18,2,55,48,100,49,30.1,30.0,0.00
KLAX,1947-02-13T00:00,66,48,12,1,54,46,100,60,30.1,30.0,0.00
KLAX,1947-02-14T00:00,69,45,14,0,54,41,100,49,30.0,29.9,0.00
KLAX,1947-02-15T00:00,68,49,12,2,55,42,93,53,30.0,29.8,0.00
KLAX,1947-02-16T00:00,61,51,15,2,54,48,100,64,29.9,29.8,0.00
KLAX,1947-02-17T00:00,60,48,12,0,48,44,86,57,29.8,29.7,0.00
KLAX,1947-02-18T00:00,60,45,13,3,49,40,86,57,29.9,29.8,0.00
KLAX,1947-02-19T00:00,64,46,13,2,49,42,93,58,30.0,29.9,0.00
KLAX,1947-02-20T00:00,62,51,14,2,50,45,89,56,29.9,29.8,0.00
KLAX,1947-02-21T00:00,61,44,12,1,53,41,93,67,30.0,29.9,0.00
KLAX,1947-02-22T00:00,63,52,13,2,53,49,100,65,30.1,30.0,0.00
KLAX,1947-02-23T00:00,71,46,14,0,54,45,100,43,30.0,29.9,0.00
KLAX,1947-02-24T00:00,72,46,9,2,56,38,100,47,30.0,29.8,0.00
KLAX,1947-02-25T00:00,65,53,13,1,56,49,100,61,29.8,29.7,0.00
KLAX,1947-02-26T00:00,62,55,9,3,51,47,84,58,29.8,29.8,0.00
KLAX,1947-02-27T00:00,62,53,15,3,51,45,90,56,29.9,29.8,0.00
KLAX,1947-02-28T00:00,62,48,13,2,50,43,93,52,30.1,29.9,0.00
KLAX,1947-03-01T00:00,63,49,10,0,55,45,97,60,30.1,30.0,0.00
KLAX,1947-03-02T00:00,63,55,16,1,56,46,100,56,30.0,29.9,0.00
KLAX,1947-03-03T00:00,61,45,18,0,52,42,93,58,29.9,29.8,0.00
KLAX,1947-03-04T00:00,60,44,18,2,50,44,100,55,29.8,29.7,0.00
KLAX,1947-03-05T00:00,63,48,17,0,49,44,89,50,29.8,29.7,0.00
KLAX,1947-03-06T00:00,64,45,15,2,48,41,93,45,29.9,29.8,0.00
KLAX,1947-03-07T00:00,63,48,12,3,49,44,86,56,30.0,29.9,0.00
KLAX,1947-03-08T00:00,60,50,17,1,50,45,86,64,29.9,29.8,0.00
KLAX,1947-03-09T00:00,64,46,9,2,52,44,97,60,30.0,29.9,0.00
KLAX,1947-03-10T00:00,63,50,12,0,54,48,93,65,30.0,29.9,0.00
KLAX,1947-03-11T00:00,68,52,15,2,53,48,97,54,29.9,29.8,0.00
KLAX,1947-03-12T00:00,78,50,13,0,49,34,86,21,30.0,29.8,0.00
KLAX,1947-03-13T00:00,78,52,15,3,50,20,72,12,30.0,29.8,0.00
KLAX,1947-03-14T00:00,75,51,15,0,50,0,72,18,29.8,29.7,0.00
KLAX,1947-03-15T00:00,70,51,13,0,55,45,100,52,29.8,29.7,0.00
KLAX,1947-03-16T00:00,67,54,9,0,55,47,93,50,29.8,29.6,0.00
KLAX,1947-03-17T00:00,72,53,15,3,55,51,97,53,29.7,29.6,0.00
KLAX,1947-03-18T00:00,62,58,13,0,54,51,87,67,29.9,29.7,0.00
KLAX,1947-03-19T00:00,66,56,9,3,54,49,93,61,29.9,29.9,0.00
KLAX,1947-03-20T00:00,61,54,16,0,53,49,97,72,29.9,29.8,0.00
KLAX,1947-03-21T00:00,67,54,13,3,54,45,93,52,29.9,29.8,0.00
KLAX,1947-03-22T00:00,61,55,12,1,53,50,93,72,30.0,29.8,0.00
KLAX,1947-03-23T00:00,64,55,13,0,54,49,90,60,30.1,30.0,0.00
KLAX,1947-03-24T00:00,70,47,9,0,55,45,96,47,30.1,0.0,0.00
KLAX,1947-03-25T00:00,85,56,13,3,50,29,69,14,30.0,29.8,0.00
KLAX,1947-03-26T00:00,74,52,9,3,56,39,86,30,29.8,29.8,0.00
KLAX,1947-03-27T00:00,68,54,16,2,57,50,93,52,30.0,0.0,0.00
KLAX,1947-03-28T00:00,67,57,12,5,59,56,96,73,30.0,30.0,0.00
KLAX,1947-03-29T00:00,66,56,15,1,56,52,97,65,30.0,29.9,0.00
KLAX,1947-03-30T00:00,65,52,15,1,55,48,90,63,30.0,29.9,0.00
KLAX,1947-03-31T00:00,65,52,14,2,54,49,90,65,29.9,29.8,0.00
KLAX,1947-04-01T00:00,66,53,13,2,54,50,93,63,29.9,29.8,0.00
KLAX,1947-04-02T00:00,67,50,22,0,54,48,93,58,29.9,29.8,0.00
KLAX,1947-04-03T00:00,61,48,39,3,50,39,80,51,29.8,29.7,0.00
KLAX,1947-04-04T00:00,63,45,21,3,50,36,86,39,30.0,29.8,0.00
KLAX,1947-04-05T00:00,69,49,21,3,50,45,86,51,30.0,29.9,0.00
KLAX,1947-04-06T00:00,65,48,13,2,52,41,86,56,30.0,30.0,0.00
KLAX,1947-04-07T00:00,65,47,13,0,52,45,100,56,30.0,29.9,0.00
KLAX,1947-04-08T00:00,63,50,15,1,52,46,96,54,29.9,29.8,0.00
KLAX,1947-04-09T00:00,64,48,20,3,50,41,86,48,29.9,29.8,0.00
KLAX,1947-04-10T00:00,70,48,15,1,53,40,93,33,29.9,29.9,0.00
KLAX,1947-04-11T00:00,79,55,9,0,51,33,70,20,29.9,29.8,0.00
KLAX,1947-04-12T00:00,88,56,14,0,48,0,62,8,30.0,29.9,0.00
KLAX,1947-04-13T00:00,89,56,14,0,47,0,54,8,30.0,29.9,0.00
KLAX,1947-04-14T00:00,82,58,12,2,54,37,78,21,29.9,29.7,0.00
KLAX,1947-04-15T00:00,76,56,10,1,58,45,97,33,29.8,29.8,0.00
KLAX,1947-04-16T00:00,68,55,10,0,57,54,97,63,29.9,0.0,0.00
KLAX,1947-04-17T00:00,67,57,12,1,56,54,96,66,29.8,29.7,0.00
KLAX,1947-04-18T00:00,67,59,12,2,57,52,90,61,29.8,29.7,0.00
KLAX,1947-04-19T00:00,66,59,12,2,55,53,83,65,29.9,29.8,0.00
KLAX,1947-04-20T00:00,65,59,9,2,56,51,86,63,29.9,29.8,0.00
KLAX,1947-04-21T00:00,62,55,14,1,55,44,84,55,29.8,29.7,0.00
KLAX,1947-04-22T00:00,63,51,13,2,49,42,92,51,29.9,29.7,0.00
KLAX,1947-04-23T00:00,62,49,12,0,52,47,93,62,29.9,29.9,0.00
KLAX,1947-04-24T00:00,64,53,12,0,54,48,89,60,30.0,29.9,0.00
KLAX,1947-04-25T00:00,64,57,15,3,53,50,84,65,29.9,29.9,0.00
KLAX,1947-04-26T00:00,64,56,13,2,54,51,87,63,30.0,29.9,0.00
KLAX,1947-04-27T00:00,62,56,10,2,53,49,87,62,30.0,29.9,0.00
KLAX,1947-04-28T00:00,64,51,12,0,53,48,92,58,30.0,29.9,0.00
KLAX,1947-04-29T00:00,65,55,12,1,54,49,89,60,29.9,29.8,0.00
KLAX,1947-04-30T00:00,70,52,13,0,57,50,93,53,29.9,29.8,0.00
KLAX,1947-05-01T00:00,74,56,15,1,59,54,100,52,29.9,29.9,0.00
KLAX,1947-05-02T00:00,73,58,12,2,58,55,93,53,29.9,29.8,0.00
KLAX,1947-05-03T00:00,73,57,12,2,60,55,100,53,29.8,29.7,0.00
KLAX,1947-05-04T00:00,70,60,12,2,59,57,93,65,29.8,29.7,0.00
KLAX,1947-05-05T00:00,67,59,12,2,57,55,90,68,29.8,29.8,0.00
KLAX,1947-05-06T00:00,65,58,17,1,56,52,93,65,29.9,29.8,0.00
KLAX,1947-05-07T00:00,67,56,15,1,56,51,97,59,29.9,29.8,0.00
KLAX,1947-05-08T00:00,67,57,15,3,55,49,93,57,29.8,29.7,0.00
KLAX,1947-05-09T00:00,68,54,20,0,53,40,86,47,29.7,29.6,0.00
KLAX,1947-05-10T00:00,66,56,15,3,54,49,87,54,29.8,29.5,0.00
KLAX,1947-05-11T00:00,65,55,16,0,51,46,81,54,29.9,29.8,0.00
KLAX,1947-05-12T00:00,65,55,13,0,53,45,90,48,29.9,29.8,0.00
KLAX,1947-05-13T00:00,65,52,13,1,53,49,93,61,29.8,29.7,0.00
KLAX,1947-05-14T00:00,64,57,9,1,55,49,90,58,29.9,29.7,0.00
KLAX,1947-05-15T00:00,64,56,13,0,53,51,87,65,29.9,29.8,0.00
KLAX,1947-05-16T00:00,67,55,13,0,56,51,90,63,29.9,29.8,0.00
KLAX,1947-05-17T00:00,67,59,12,0,57,54,90,68,29.8,29.7,0.00
KLAX,1947-05-18T00:00,65,56,12,0,56,54,93,70,29.8,29.7,0.00
KLAX,1947-05-19T00:00,65,59,12,0,57,55,90,75,29.8,29.7,0.00
KLAX,1947-05-20T00:00,69,59,10,0,56,53,90,61,29.8,29.7,0.00
KLAX,1947-05-21T00:00,66,59,10,0,57,54,93,65,29.8,29.7,0.00
KLAX,1947-05-22T00:00,64,59,8,1,58,54,93,72,29.8,29.7,0.00
KLAX,1947-05-23T00:00,66,59,13,1,57,54,93,65,29.8,29.8,0.00
KLAX,1947-05-24T00:00,69,59,13,1,57,55,93,61,29.8,29.8,0.00
KLAX,1947-05-25T00:00,67,58,12,1,56,54,93,66,29.8,29.7,0.00
KLAX,1947-05-26T00:00,62,59,7,0,55,54,87,78,29.8,29.7,0.00
KLAX,1947-05-27T00:00,67,57,13,1,56,51,93,61,29.8,29.8,0.00
KLAX,1947-05-28T00:00,68,56,14,0,57,52,90,59,29.8,29.7,0.00
KLAX,1947-05-29T00:00,69,56,12,0,56,52,93,61,29.8,29.7,0.00
KLAX,1947-05-30T00:00,64,59,13,3,55,50,83,60,29.8,29.7,0.00
KLAX,1947-05-31T00:00,69,55,16,0,58,48,90,47,29.9,29.8,0.00
KLAX,1947-06-01T00:00,70,59,14,1,58,52,93,59,29.9,29.8,0.00
KLAX,1947-06-02T00:00,70,58,15,0,59,53,90,61,29.8,29.7,0.00
KLAX,1947-06-03T00:00,68,55,16,1,55,52,89,60,29.8,29.7,0.00
KLAX,1947-06-04T00:00,70,54,13,0,55,50,93,51,29.8,29.8,0.00
KLAX,1947-06-05T00:00,70,55,12,0,59,0,90,0,29.9,29.8,0.00
KLAX,1947-06-06T00:00,70,60,17,1,59,55,93,61,29.9,29.8,0.00
KLAX,1947-06-07T00:00,71,59,14,0,61,55,96,59,29.8,29.8,0.00
KLAX,1947-06-08T00:00,70,62,16,0,61,56,93,68,29.8,29.8,0.00
KLAX,1947-06-09T00:00,71,59,14,1,60,56,96,59,29.8,29.7,0.00
KLAX,1947-06-10T00:00,72,0,12,0,59,0,90,0,29.7,0.0,0.00
KLAX,1947-06-11T00:00,70,61,12,2,59,54,90,59,29.7,29.6,0.00
KLAX,1947-06-12T00:00,73,58,15,0,62,54,93,57,29.7,29.6,0.00
KLAX,1947-06-13T00:00,74,62,14,1,60,57,90,59,29.7,29.6,0.00
KLAX,1947-06-14T00:00,72,63,13,0,59,57,84,61,29.8,29.7,0.00
KLAX,1947-06-15T00:00,70,63,12,0,60,58,90,68,29.8,29.7,0.00
KLAX,1947-06-16T00:00,71,61,15,1,60,58,90,68,29.8,29.8,0.00
KLAX,1947-06-17T00:00,71,61,12,0,59,56,90,61,29.8,29.7,0.00
KLAX,1947-06-18T00:00,71,62,12,2,59,57,84,63,29.7,29.6,0.00
KLAX,1947-06-19T00:00,70,63,12,0,60,58,87,70,29.8,29.7,0.00
KLAX,1947-06-20T00:00,70,61,12,1,59,55,84,68,29.8,29.6,0.00
KLAX,1947-06-21T00:00,71,59,12,2,60,51,87,49,29.7,29.6,0.00
KLAX,1947-06-22T00:00,72,60,13,1,59,56,90,57,29.8,29.7,0.00
KLAX,1947-06-23T00:00,71,60,12,0,59,56,93,61,29.8,29.8,0.00
KLAX,1947-06-24T00:00,67,62,9,0,59,57,86,76,29.8,29.8,0.00
KLAX,1947-06-25T00:00,68,62,8,2,60,57,90,68,29.9,29.8,0.00
KLAX,1947-06-26T00:00,69,59,16,0,59,56,93,68,29.9,29.8,0.00
KLAX,1947-06-27T00:00,68,61,12,1,59,56,90,68,29.8,29.8,0.00
KLAX,1947-06-28T00:00,71,63,12,3,59,56,84,59,29.8,29.8,0.00
KLAX,1947-06-29T00:00,70,62,12,0,58,56,84,61,29.9,29.8,0.00
KLAX,1947-06-30T00:00,72,57,15,1,59,54,93,61,29.9,29.8,0.00
KLAX,1947-07-01T00:00,70,59,14,0,59,54,90,57,29.8,29.8,0.00
KLAX,1947-07-02T00:00,75,57,14,0,57,53,89,46,29.8,0.0,0.00
KLAX,1947-07-03T00:00,74,60,16,0,58,49,81,41,29.8,29.7,0.00
KLAX,1947-07-04T00:00,78,58,12,0,60,50,87,37,29.8,29.7,0.00
KLAX,1947-07-05T00:00,72,56,12,0,59,53,100,59,29.8,29.8,0.00
KLAX,1947-07-06T00:00,70,55,10,0,59,53,100,65,29.8,29.7,0.00
KLAX,1947-07-07T00:00,68,57,13,0,59,56,100,65,29.8,29.8,0.00
KLAX,1947-07-08T00:00,73,57,13,0,58,52,93,55,29.9,29.8,0.00
KLAX,1947-07-09T00:00,82,57,12,0,61,46,89,28,29.9,29.8,0.00
KLAX,1947-07-10T00:00,75,57,12,1,58,53,87,51,29.8,29.7,0.00
KLAX,1947-07-11T00:00,73,58,13,2,60,51,100,57,29.8,29.7,0.00
KLAX,1947-07-12T00:00,74,57,14,0,61,55,96,55,29.8,29.8,0.00
KLAX,1947-07-13T00:00,73,57,13,1,60,55,100,59,29.8,29.7,0.00
KLAX,1947-07-14T00:00,73,60,12,1,60,56,90,61,29.8,29.8,0.00
KLAX,1947-07-15T00:00,71,61,12,1,62,57,93,68,29.8,29.8,0.00
KLAX,1947-07-16T00:00,75,61,12,0,60,56,93,60,29.9,29.8,0.00
KLAX,1947-07-17T00:00,73,58,13,0,62,54,90,63,29.9,29.8,0.00
KLAX,1947-07-18T00:00,77,60,13,0,64,57,97,52,29.9,29.8,0.00
KLAX,1947-07-19T00:00,82,59,12,0,63,58,100,51,29.8,29.8,0.00
KLAX,1947-07-20T00:00,76,61,10,0,62,60,100,58,29.8,29.8,0.00
KLAX,1947-07-21T00:00,73,59,12,0,62,59,100,61,29.9,29.8,0.00
KLAX,1947-07-22T00:00,71,62,12,1,61,57,90,63,29.9,29.8,0.00
KLAX,1947-07-23T00:00,73,59,13,1,61,55,93,57,29.9,29.8,0.00
KLAX,1947-07-24T00:00,75,59,12,0,63,55,100,51,29.9,29.8,0.00
KLAX,1947-07-25T00:00,78,61,12,0,60,54,87,43,29.9,29.8,0.00
KLAX,1947-07-26T00:00,80,61,15,1,59,52,83,39,29.8,29.8,0.00
KLAX,1947-07-27T00:00,87,62,17,0,61,53,78,32,29.8,29.7,0.00
KLAX,1947-07-28T00:00,84,68,14,0,63,55,81,37,29.8,29.8,0.00
KLAX,1947-07-29T00:00,81,68,12,1,63,53,78,41,29.8,29.8,0.00
KLAX,1947-07-30T00:00,79,63,15,0,60,51,84,45,29.8,29.7,0.00
KLAX,1947-07-31T00:00,79,63,12,1,59,53,72,47,29.7,29.6,0.00
KLAX,1947-08-01T00:00,76,63,14,2,64,56,100,53,29.7,29.6,0.00
KLAX,1947-08-02T00:00,80,64,12,0,64,55,90,54,29.7,29.6,0.00
KLAX,1947-08-03T00:00,77,66,13,0,64,58,90,55,29.7,29.6,0.00
KLAX,1947-08-04T00:00,78,63,16,0,63,59,93,60,29.7,29.6,0.00
KLAX,1947-08-05T00:00,72,63,14,0,62,60,93,66,29.7,29.5,0.00
KLAX,1947-08-06T00:00,74,64,12,0,63,57,90,63,29.7,29.6,0.00
KLAX,1947-08-07T00:00,78,64,8,0,64,60,90,56,29.8,29.6,0.00
KLAX,1947-08-08T00:00,88,70,9,0,67,62,87,49,29.9,29.7,0.00
KLAX,1947-08-09T00:00,83,69,12,0,67,54,90,37,29.9,29.8,0.00
KLAX,1947-08-10T00:00,78,68,13,1,66,53,90,42,29.9,29.8,0.00
