"Date","Time","KLAX_Temperature","KLAX_Wind Speed","KLAX_Wind Gust","KSMO_Temperature","KSMO_Wind Speed","KSMO_Wind Gust","KCALOSAN902_Temperature","KCALOSAN902_Wind Speed","KCALOSAN902_Wind Gust","KCAMALIB151_Temperature","KCAMALIB151_Wind Speed","KCAMALIB151_Wind Gust","KCAMALIB87_Temperature","KCAMALIB87_Wind Speed","KCAMALIB87_Wind Gust","KCATOPAN55_Temperature","KCATOPAN55_Wind Speed","KCATOPAN55_Wind Gust","KTOA_Temperature","KTOA_Wind Speed","KTOA_Wind Gust","KCAMALIB166_Temperature","KCAMALIB166_Wind Speed","KCAMALIB166_Wind Gust","KCALOSAN364_Temperature","KCALOSAN364_Wind Speed","KCALOSAN364_Wind Gust","KCAMALIB61_Temperature","KCAMALIB61_Wind Speed","KCAMALIB61_Wind Gust","KCATOPAN68_Temperature","KCATOPAN68_Wind Speed","KCATOPAN68_Wind Gust","KCALOSAN1246_Temperature","KCALOSAN1246_Wind Speed","KCALOSAN1246_Wind Gust","KCALOSAN1231_Temperature","KCALOSAN1231_Wind Speed","KCALOSAN1231_Wind Gust","KCAVENIC20_Temperature","KCAVENIC20_Wind Speed","KCAVENIC20_Wind Gust","KCASANTA4447_Temperature","KCASANTA4447_Wind Speed","KCASANTA4447_Wind Gust","KCALOSAN1201_Temperature","KCALOSAN1201_Wind Speed","KCALOSAN1201_Wind Gust","KCAMALIB62_Temperature","KCAMALIB62_Wind Speed","KCAMALIB62_Wind Gust","KCABEVER36_Temperature","KCABEVER36_Wind Speed","KCABEVER36_Wind Gust","KCACALAB70_Temperature","KCACALAB70_Wind Speed","KCACALAB70_Wind Gust","KCALOSAN1017_Temperature","KCALOSAN1017_Wind Speed","KCALOSAN1017_Wind Gust","KCALOSAN724_Temperature","KCALOSAN724_Wind Speed","KCALOSAN724_Wind Gust","KCALOSAN803_Temperature","KCALOSAN803_Wind Speed","KCALOSAN803_Wind Gust","KCALOSAN872_Temperature","KCALOSAN872_Wind Speed","KCALOSAN872_Wind Gust","KCALOSAN895_Temperature","KCALOSAN895_Wind Speed","KCALOSAN895_Wind Gust","KCALOSAN938_Temperature","KCALOSAN938_Wind Speed","KCALOSAN938_Wind Gust","KCAMALIB108_Temperature","KCAMALIB108_Wind Speed","KCAMALIB108_Wind Gust","KCAMALIB114_Temperature","KCAMALIB114_Wind Speed","KCAMALIB114_Wind Gust","KCAMALIB158_Temperature","KCAMALIB158_Wind Speed","KCAMALIB158_Wind Gust","KCAMALIB52_Temperature","KCAMALIB52_Wind Speed","KCAMALIB52_Wind Gust","KCAPACIF272_Temperature","KCAPACIF272_Wind Speed","KCAPACIF272_Wind Gust","KCASANTA2881_Temperature","KCASANTA2881_Wind Speed","KCASANTA2881_Wind Gust","KCASANTA3310_Temperature","KCASANTA3310_Wind Speed","KCASANTA3310_Wind Gust","KCASANTA4210_Temperature","KCASANTA4210_Wind Speed","KCASANTA4210_Wind Gust","KCASANTA4632_Temperature","KCASANTA4632_Wind Speed","KCASANTA4632_Wind Gust","KCASANTA4711_Temperature","KCASANTA4711_Wind Speed","KCASANTA4711_Wind Gust","KCASANTA4733_Temperature","KCASANTA4733_Wind Speed","KCASANTA4733_Wind Gust","KCATOPAN28_Temperature","KCATOPAN28_Wind Speed","KCATOPAN28_Wind Gust","KCATOPAN32_Temperature","KCATOPAN32_Wind Speed","KCATOPAN32_Wind Gust","KCATOPAN40_Temperature","KCATOPAN40_Wind Speed","KCATOPAN40_Wind Gust","KCATOPAN43_Temperature","KCATOPAN43_Wind Speed","KCATOPAN43_Wind Gust","KCATOPAN47_Temperature","KCATOPAN47_Wind Speed","KCATOPAN47_Wind Gust","KCATOPAN52_Temperature","KCATOPAN52_Wind Speed","KCATOPAN52_Wind Gust","KCATOPAN62_Temperature","KCATOPAN62_Wind Speed","KCATOPAN62_Wind Gust","KCATOPAN8_Temperature","KCATOPAN8_Wind Speed","KCATOPAN8_Wind Gust","KCAWOODL8_Temperature","KCAWOODL8_Wind Speed","KCAWOODL8_Wind Gust","KCALOSAN842_Temperature","KCALOSAN842_Wind Speed","KCALOSAN842_Wind Gust","KCAPACIF287_Temperature","KCAPACIF287_Wind Speed","KCAPACIF287_Wind Gust","KCASANTA630_Temperature","KCASANTA630_Wind Speed","KCASANTA630_Wind Gust"
"2025-01-07","16:53","70","21","36","70","21","36",,,,,,,,,,,,,"71","0","0",,,,,,,"58.3","14.1","20.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","17:53","68","25","41","68","25","41",,,,,,,,,,,,,"69","0","0",,,,"65.7","6","10.3","56.1","12.3","15.9","60.3","2.9","5.8",,,,"59.2","2.5","12.5","66.4","1.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","18:53","67","21","31","67","21","31",,,,,,,,,,,,,"67","0","0",,,,,,,"56.1","17.2","19.5",,,,"60.5","5.5","5.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","19:53","66","29","43","66","29","43",,,,,,,,,,,,,"67","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","20:53","66","23","40","66","23","40",,,,,,,,,,,,,"67","10","28",,,,,,,"55.8","32.4","43.4",,,,,,,,,,,,,,,,,,,"","6.3","9.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","21:53","64","18","32","64","18","32",,,,,,,,,,,,,"66","16","35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","22:53","64","20","31","64","20","31",,,,,,,,,,,,,"65","6","17",,,,"62.1","4","8.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","23:20","64","22","35","64","22","35",,,,"63.3","11.6","18.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","23:53","64","20","40","64","20","40",,,,,,,,,,,,,"64","7","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-08","00:53","63","18","32","63","18","32",,,,,,,,,,,,,"63","6","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","08:07",,,,,,,,,,,,,,,,,,,"51","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.1","9.6","17.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","00:04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","0.6","0.8",,,,,,,,,,,,,,,,"49.8","0","0","56.1","3.3","3.5","52.8","1.5","1.5","54.1","1.1","2.2","54","0","0","53.9","4","4","52.5","0.2","1.1","52.9","0","0","52.3","0.2","1.1","56.3","4","4","56.1","4.5","7.4","41.1","0","1","52.7","3.4","3.4","53.2","2.9","3.4","54","0.7","1.1","53.1","0.7","1.1","52.1","0","0","46.8","0","0","54.3","","","45.1","1.1","1.1","56.3","1.3","2.2","57","1.1","2.2","57.2","4.5","5.8","47.6","0.9","1.6","51.8","0.2","1.1","57.7","1.8","1.8","55.2","25.1","26","57.6","0","0",,,,,,,,,
"2025-01-07","00:09",,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.1","4.9","5.8",,,,"49.5","0.6","0.8",,,,,,,,,,"52.9","0","0",,,,"48.7","0","0","55.9","4.4","4.6","52.7","1.5","1.5","54.1","1.1","2.2","54","0","0","53.9","3","4","52.5","0.2","1.1","52.9","0","0","52","0.4","1.1","55.8","2","2","56.1","5.4","8.9","40.8","0","1","52.2","2.2","3.4","53.1","3.4","3.8","54","0.2","1.1","52.7","0.7","1.1","52.1","0.7","0.7","46.8","0","0","54.3","","","45.1","1.1","1.1","55","1.8","2.2","57","2.9","4.5","56.7","2.2","3.4","47.6","0.4","0.7","51.6","0.4","1.1","57.6","1.6","1.6","55.4","23","27","57.6","0","0",,,,,,,,,
"2025-01-07","00:14",,,,,,,,,,,,,,,,,,,,,,"52.7","1.3","1.6",,,,,,,,,,"49.5","0","0.3",,,,,,,,,,,,,,,,"49.1","0","0","56.1","2.9","2.9","53","1.7","1.7","54.1","1.8","2.2","54","0","0","53.7","3","4","52.7","1.1","1.1","52.7","0","0","52","0","0","55.9","5","5","56.1","3.1","8.9","40.5","5.1","5","51.8","1.8","2.2","53.1","2.2","3.6","53.8","1.1","1.1","52.5","1.1","1.1","52.1","0.4","0.7","46.6","0","0","54.1","","","45","1.3","2.2","54.5","1.1","1.1","57","2.2","3.4","56.1","3.4","4.5","47.4","0.4","0.7","52.3","0","0","57.6","0.7","1.6","55.6","23.9","28","57.6","0","0",,,,,,,,,
"2025-01-07","00:19",,,,,,,,,,,,,,,,,,,,,,,,,"53.8","0","1.1","53.6","4.9","6.9",,,,"49.4","0.5","0.5",,,,,,,,,,,,,,,,"49.1","0","0","55.7","2.4","2.4","53.2","2.2","2.2","54.1","1.3","2.2","53.8","0","0","53.3","4","4","52.5","0","0","52.9","0","0","51.3","0.4","1.1","56.5","5","5","55.4","5.4","7.4","40.3","5.1","5","51.1","1.3","2.2","53.1","3.6","4.3","53.8","0.7","1.1","52.2","1.1","1.1","52.1","0.7","0.7","46.8","0","0","54.1","","","45","2.2","2.2","54","1.1","1.1","56.8","3.8","5.8","56.1","0.7","1.1","46.6","2","2.2","53.1","0","0","57","0.5","0.9","55.4","25.1","28","57.6","0","0",,,,,,,,,
"2025-01-07","00:24",,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.4","5.4","5.8",,,,"49.4","1.1","1.1",,,,,,,,,,,,,,,,"48.7","0","0","55.5","2.6","2.6","53.2","1.7","1.7","54","0.4","1.1","53.8","0","0","53.1","3","4","52.3","0","0","52.9","0","0","52.3","0.2","1.1","56.5","4","5","55.8","4.3","7.4","40.4","2.8","5","50.5","0.9","1.1","53.1","2.9","3.6","53.6","0.7","1.1","52.7","1.8","2.2","52.2","1.3","1.6","46.8","0","0","54.1","","","45","0.9","1.1","53.4","1.8","2.2","56.8","0.9","2.2","55.4","1.3","2.2","46.6","0.4","0.7","53.2","0","0","56.8","0.7","0.9","55.6","25.1","28","57.6","0","0",,,,,,,,,
"2025-01-07","00:29",,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.6","6.5","10.3",,,,"49.5","0.6","1.1","55.6","3.1","5.8","49.5","0","0","48.2","0","0",,,,,,,"48.9","0","0","55.7","2.2","2.2","53.2","1.1","1.1","53.6","1.8","2.2","53.8","0","0","53.1","4","4","52.3","0.2","1.1","52.5","0","0","52.7","0.2","1.1","55.9","2","2","55.8","2.7","4.5","40.4","2.8","5","50.4","0.9","1.1","53.1","2.9","2.9","53.6","0.7","1.1","53.1","0.5","1.1","52.2","0.4","0.7","46.6","0","0","53.9","","","44.8","1.1","1.1","52.5","2.2","3.4","56.7","0.7","1.1","55.2","2.2","2.2","45.7","0","0","53.2","0","0","56.7","0.9","1.1","55.6","23.9","28","57.4","0","0",,,,,,,,,
"2025-01-07","00:34",,,,,,,,,,,,,,,,,,,,,,,,,"53.8","0.9","1.1",,,,,,,"49.2","0.8","1.1",,,,"49.5","0","0","48","0","0","53.2","0","0","53.4","0","0","48.2","0","0","55.2","2.2","2.2","53","0","0","53.2","1.3","2.2","53.6","0","0","53","1","4","52.7","1.3","2.2","52.5","0","0","52.7","1.1","1.1","55.6","2","2","55.6","3.8","4.5","40.4","2.8","3","50.2","0.2","1.1","53.1","2.2","2.9","53.6","0","0","53.1","0","0","52.2","0.7","0.7","46.6","0","0","53.9","","","44.4","0","0","51.8","3.1","3.4","56.1","0","0","54.9","2","2.2","44.9","1.8","2.2","52.3","0","0","55.9","0.9","0.9","55.6","23.9","25","57.2","0","0",,,,,,,,,
"2025-01-07","00:39",,,,,,,,,,,,,,,,,,,,,,"52.5","1.8","2.2",,,,"54.5","7.8","10.3","52.7","0.7","1.1","49","0.6","0.8",,,,,,,"48.2","0","0","53.1","0","0","53.2","1.3","2.2","47.8","0","0","54.6","5.3","5.8","52.8","0","0","53.1","1.3","2.2","53.6","0","0","52.8","0","4","52.7","2.2","2.2","52","0","0","52.7","0.2","1.1","55.2","3","3","55.6","3.6","4.5","39.8","2.8","3","50.5","1.8","2.2","53.1","2.7","2.9","53.6","0.9","1.1","52.5","0.9","1.1","52.2","0.4","0.7","46.4","0","0","53.7","","","44.2","1.1","1.1","52","2.2","2.2","55.6","0.9","1.1","55","1.1","1.1","44.8","0.2","0.7","52.3","0","0","55.4","0.9","0.9","55","23.9","25","56.7","0","0",,,,,,,,,
"2025-01-07","00:44",,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","6.7","8.1","52.9","0.9","1.1","49.4","1.1","1.6","55","2.9","3.4","48.9","0","0","48.2","0","0",,,,"53.6","0.7","1.1","47.8","0","0","55.2","3.3","3.3","52.7","1.1","1.1","52.9","0","1.1","53.4","0","0","52.6","2","2","52.3","1.3","2.2","51.6","0","0","52.5","0","0","54.9","4","4","55.6","6.5","7.4","40.1","4.2","4","50.9","2.2","2.2","53.2","3.6","3.6","53.4","1.3","2.2","52.5","0.9","1.1","52.2","1.6","2.2","46.4","0","0","53.6","","","43.9","1.3","2.2","51.6","2.2","3.4","55","0","0","55.2","0.4","1.1","43.9","0.4","0.7","52.3","0","0","55.4","0.9","1.1","55","19","23","56.1","0","0",,,,,,,,,
"2025-01-07","00:49",,,,,,,,,,,,,,,,,,,,,,,,,"53.1","0","0","54.3","5.6","6.9",,,,"49.4","0.9","1.1","55.2","1.1","3.4",,,,,,,"53.6","0","0",,,,"48","2","3.4","55.7","3.1","3.3","52.7","1.1","1.1","52.9","1.3","2.2","53.4","0","0","52.4","1","2","52.2","1.3","2.2","51.8","0","0","51.8","0.2","1.1","54.9","4","4","55.4","4.9","7.4","40.1","1.2","4","50.5","1.3","2.2","53.2","3.1","3.6","53.1","1.6","2.2","52.3","0.7","1.1","52.1","0","0","46.8","0","0","53.4","","","43.5","1.1","1.1","51.6","0.9","1.1","54.7","1.8","2.2","54.9","0.7","1.1","44","0.4","0.7","51.4","0","0","55","0.9","1.1","54.9","23","26","55.9","4.9","5",,,,,,,,,
"2025-01-07","00:54",,,,,,,,,,,,,,,,,,,,,,,,,"53.4","0","0","54.1","6.7","9.2",,,,"49.4","0.9","1.1",,,,"49.5","1.1","1.1",,,,"52.2","1.6","2.2",,,,"48.2","1.3","2.2","55.7","1.5","1.5","52.7","2","2","52.7","2.9","3.4","53.4","0","0","52.3","2","3","52.3","3.4","3.4","51.4","0","0","51.6","0.4","1.1","55.6","5","5","55.2","2.7","7.4","40.1","2.3","2","49.8","0.9","1.1","53.2","1.1","2.9","53.1","0","1.1","52.3","0.9","1.1","52","1.8","2.2","46.4","0","0","53.4","","","43.3","1.3","2.2","50.5","1.1","1.1","55.8","5.1","9.2","53.4","1.1","1.1","43.1","0.7","0.7","51.4","0","0","55.9","1.6","1.6","54.9","25.1","26","56.1","2.9","4",,,,,,,,,
